Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,NewGen Asset Management Ltd,1845012,2024-07-31,edgar/data/1845012/0001845012-24-000004.txt
13F-HR,NewSquare Capital LLC,1546989,2024-07-23,edgar/data/1546989/0001546989-24-000003.txt
13F-HR,"NewView Capital Partners I, LLC",1750432,2024-08-14,edgar/data/1750432/0001104659-24-089538.txt
13F-HR,"Newbridge Financial Services Group, Inc.",1879757,2024-09-11,edgar/data/1879757/0001879757-24-000008.txt
13F-HR,Newbrook Capital Advisors LP,1389875,2024-08-14,edgar/data/1389875/0001085146-24-003953.txt
13F-HR,Newlands Management Operations LLC,1908450,2024-08-14,edgar/data/1908450/0000902664-24-005127.txt
13F-HR,Newlight Partners LP,1782866,2024-08-14,edgar/data/1782866/0001213900-24-068954.txt
13F-HR,"Newman Dignan & Sheerar, Inc.",1566493,2024-07-15,edgar/data/1566493/0001566493-24-000004.txt
13F-HR,Newport Asia LLC,1607597,2024-07-22,edgar/data/1607597/0001104659-24-081477.txt
13F-HR,"Newport Capital Group, LLC",1869032,2024-08-16,edgar/data/1869032/0001085146-24-004047.txt
13F-HR,"Newport Trust Company, LLC",1722329,2024-08-13,edgar/data/1722329/0001172661-24-003265.txt
13F-HR,Newton One Investments LLC,1842787,2024-07-17,edgar/data/1842787/0001842787-24-000003.txt
13F-HR,"Newtyn Management, LLC",1569241,2024-08-14,edgar/data/1569241/0001493152-24-032152.txt
13F-HR,Next Capital Management LLC,1752762,2024-08-20,edgar/data/1752762/0001437749-24-027302.txt
13F-HR,Next Level Private LLC,1910366,2024-08-02,edgar/data/1910366/0001951757-24-000614.txt
13F-HR,Nextech Invest Ltd.,1911010,2024-08-14,edgar/data/1911010/0001104659-24-089665.txt
13F-HR,Nexus Investment Management ULC,1476329,2024-07-23,edgar/data/1476329/0000945621-24-000595.txt
13F-HR,"Nicholas Hoffman & Company, LLC.",1678953,2024-08-02,edgar/data/1678953/0001398344-24-013600.txt
13F-HR,"Nicholas Investment Partners, LP",1389574,2024-08-08,edgar/data/1389574/0001085146-24-003569.txt
13F-HR,"Nicollet Investment Management, Inc.",1729048,2024-08-07,edgar/data/1729048/0001729048-24-000003.txt
13F-HR,"Nierenberg Investment Management Company, Inc.",1282683,2024-08-13,edgar/data/1282683/0001941040-24-000370.txt
13F-HR,"Night Owl Capital Management, LLC",1410833,2024-08-14,edgar/data/1410833/0001410833-24-000010.txt
13F-HR,"Nikko Asset Management Americas, Inc.",1480751,2024-08-09,edgar/data/1480751/0001140361-24-036559.txt
13F-HR,"Nikulski Financial, Inc.",1729847,2024-07-30,edgar/data/1729847/0001729847-24-000003.txt
13F-HR,"Nilsine Partners, LLC",1913043,2024-07-31,edgar/data/1913043/0001913043-24-000002.txt
13F-HR,Nine Ten Capital Management LLC,1635236,2024-08-14,edgar/data/1635236/0001420506-24-001445.txt
13F-HR,Ninepoint Partners LP,1715635,2024-08-15,edgar/data/1715635/0001715635-24-000003.txt
13F-HR,"Ninety One North America, Inc.",1633343,2024-07-22,edgar/data/1633343/0001140361-24-033670.txt
13F-HR,Ninety One SA (PTY) Ltd,1491998,2024-07-22,edgar/data/1491998/0001140361-24-033674.txt
13F-HR,Ninety One UK Ltd,1418329,2024-07-22,edgar/data/1418329/0001140361-24-033672.txt
13F-HR,"Nippon Life Global Investors Americas, Inc.",1040190,2024-08-14,edgar/data/1040190/0001172661-24-003355.txt
13F-HR,"Nipun Capital, L.P.",1781566,2024-08-14,edgar/data/1781566/0001781566-24-000006.txt
13F-HR,"Nishkama Capital, LLC",1633799,2024-08-14,edgar/data/1633799/0001493152-24-032032.txt
13F-HR,"Nitorum Capital, L.P.",1630243,2024-08-14,edgar/data/1630243/0001630243-24-000010.txt
13F-HR,"Nixon Capital, LLC",1846352,2024-08-14,edgar/data/1846352/0001846352-24-000004.txt
13F-HR,No Street GP LP,1765774,2024-08-14,edgar/data/1765774/0001879202-24-000047.txt
13F-HR,"Noble Family Wealth, LLC",1976065,2024-07-16,edgar/data/1976065/0002009743-24-000004.txt
13F-HR,Noked Israel Ltd,1767750,2024-08-14,edgar/data/1767750/0001178913-24-002582.txt
13F-HR,"Nokomis Capital, L.L.C.",1541055,2024-08-14,edgar/data/1541055/0001085146-24-003846.txt
13F-HR,"Nordwand Advisors, LLC",1962713,2024-08-05,edgar/data/1962713/0001962713-24-000005.txt
13F-HR,"Norinchukin Bank, The",1496637,2024-08-14,edgar/data/1496637/0000905148-24-002200.txt
13F-HR,"Norman Fields, Gottscho Capital Management, LLC",1352449,2024-07-11,edgar/data/1352449/0001352449-24-000003.txt
13F-HR,North Growth Management Ltd.,1745796,2024-07-25,edgar/data/1745796/0001745796-24-000003.txt
13F-HR,"North Peak Capital Management, LLC",1747888,2024-08-14,edgar/data/1747888/0001213900-24-068650.txt
13F-HR,North Reef Capital Management LP,1867831,2024-08-14,edgar/data/1867831/0001214659-24-014682.txt
13F-HR,"North Ridge Wealth Advisors, Inc.",1974277,2024-07-30,edgar/data/1974277/0001085146-24-003342.txt
13F-HR,North Star Investment Management Corp.,1342857,2024-08-06,edgar/data/1342857/0001062993-24-014461.txt
13F-HR,North of South Capital LLP,2033334,2024-08-13,edgar/data/2033334/0002033334-24-000002.txt
13F-HR,"NorthCrest Asset Manangement, LLC",1893159,2024-07-16,edgar/data/1893159/0001214659-24-012445.txt
13F-HR,"NorthLanding Financial Partners, LLC",1655982,2024-07-10,edgar/data/1655982/0001910482-24-000004.txt
13F-HR,"NorthRock Partners, LLC",1632097,2024-08-06,edgar/data/1632097/0001214659-24-013867.txt
13F-HR,NorthStar Asset Management LLC /NJ/,2011587,2024-08-05,edgar/data/2011587/0001085146-24-003482.txt
13F-HR,Northcape Capital Pty Ltd,1686776,2024-07-17,edgar/data/1686776/0001686776-24-000004.txt
13F-HR,Northeast Financial Consultants Inc,1599863,2024-08-15,edgar/data/1599863/0001599863-24-000008.txt
13F-HR,"Northeast Financial Group, Inc.",1965773,2024-07-15,edgar/data/1965773/0001172661-24-002764.txt
13F-HR,"Northern Capital Management, Inc.",1581794,2024-08-12,edgar/data/1581794/0001581794-24-000006.txt
13F-HR,Northern Financial Advisors Inc,1962457,2024-08-05,edgar/data/1962457/0001085146-24-003477.txt
13F-HR,"Northern Right Capital Management, L.P.",1346543,2024-08-14,edgar/data/1346543/0001766743-24-000003.txt
13F-HR,Northland Capital Management LLC,1693032,2024-07-17,edgar/data/1693032/0001693032-24-000004.txt
13F-HR,"Northpond Ventures, LLC",1911245,2024-08-14,edgar/data/1911245/0001104659-24-089657.txt
13F-HR,"Northside Capital Management, LLC",1631052,2024-07-10,edgar/data/1631052/0001172661-24-002725.txt
13F-HR,"Northstar Advisory Group, LLC",1816000,2024-08-02,edgar/data/1816000/0001951757-24-000615.txt
13F-HR,"Northstar Group, Inc.",1631408,2024-07-18,edgar/data/1631408/0001085146-24-003084.txt
13F-HR,Northwest & Ethical Investments L.P.,2033536,2024-08-14,edgar/data/2033536/0001104659-24-089519.txt
13F-HR,"Northwest Bancshares, Inc.",1471265,2024-08-08,edgar/data/1471265/0001667731-24-000418.txt
13F-HR,Northwest Bank & Trust Co,1936193,2024-07-31,edgar/data/1936193/0001936193-24-000006.txt
13F-HR,Northwest Capital Management Inc,1730404,2024-07-09,edgar/data/1730404/0001580642-24-003593.txt
13F-HR,Northwest Financial Advisors,2010635,2024-08-13,edgar/data/2010635/0001398344-24-014421.txt
13F-HR,"Northwest Quadrant Wealth Management, LLC",1697767,2024-07-12,edgar/data/1697767/0001085146-24-002891.txt
13F-HR,Northwoods Investments LLC,1846038,2024-08-14,edgar/data/1846038/0000905148-24-002227.txt
13F-HR,Norway Savings Bank,1692227,2024-07-12,edgar/data/1692227/0001692227-24-000004.txt
13F-HR,"Norwood Investment Partners, LP",1888610,2024-08-09,edgar/data/1888610/0001888610-24-000003.txt
13F-HR,Notis-McConarty Edward,1592616,2024-08-12,edgar/data/1592616/0001215208-24-000003.txt
13F-HR,"Nova R Wealth, Inc.",1729457,2024-07-18,edgar/data/1729457/0001729457-24-000001.txt
13F-HR,"NovaPoint Capital, LLC",1815025,2024-07-10,edgar/data/1815025/0001815025-24-000003.txt
13F-HR,"Novak & Powell Financial Services, Inc.",2011548,2024-08-15,edgar/data/2011548/0002011548-24-000004.txt
13F-HR,Novo Holdings A/S,1388325,2024-08-14,edgar/data/1388325/0000950123-24-008359.txt
13F-HR,Numerai GP LLC,1668527,2024-08-14,edgar/data/1668527/0001214659-24-014683.txt
13F-HR,"Nut Tree Capital Management, LP",1661655,2024-08-14,edgar/data/1661655/0001085146-24-003981.txt
13F-HR,"Nuveen Asset Management, LLC",1521019,2024-08-09,edgar/data/1521019/0000930413-24-002278.txt
13F-HR,"Nvest Financial, LLC",1915315,2024-07-19,edgar/data/1915315/0001085146-24-003125.txt
13F-HR,O'Brien Greene & Co. Inc,1768635,2024-08-12,edgar/data/1768635/0001768635-24-000004.txt
13F-HR,O'Brien Wealth Partners LLC,1689874,2024-07-22,edgar/data/1689874/0001580642-24-003756.txt
13F-HR,O'Connor Financial Group LLC,1973783,2024-08-13,edgar/data/1973783/0001973783-24-000004.txt
13F-HR,"O'Dell Group, LLC",1742569,2024-08-15,edgar/data/1742569/0001742569-24-000005.txt
13F-HR,"O'Keefe Stevens Advisory, Inc.",1780565,2024-07-10,edgar/data/1780565/0001780565-24-000006.txt
13F-HR,"O'Neil Global Advisors, Inc.",1861159,2024-08-08,edgar/data/1861159/0001861159-24-000003.txt
13F-HR,"O'ROURKE & COMPANY, Inc",1911468,2024-07-18,edgar/data/1911468/0001911468-24-000004.txt
13F-HR,"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",1423442,2024-08-14,edgar/data/1423442/0001423442-24-000010.txt
13F-HR,OAK ASSOCIATES LTD /OH/,836372,2024-08-08,edgar/data/836372/0000950123-24-007457.txt
13F-HR,"OAK FAMILY ADVISORS, LLC",1846161,2024-07-23,edgar/data/1846161/0001846161-24-000003.txt
13F-HR,"OAK HARBOR WEALTH PARTNERS, LLC",1912040,2024-07-18,edgar/data/1912040/0001398344-24-012830.txt
13F-HR,OAK HILL ADVISORS LP,1164688,2024-08-14,edgar/data/1164688/0001172661-24-003409.txt
13F-HR,"OAK HILL CAPITAL MANAGEMENT, LLC",1537607,2024-08-07,edgar/data/1537607/0001172661-24-003122.txt
13F-HR,"OAK HILL WEALTH ADVISORS, LLC",1964849,2024-07-12,edgar/data/1964849/0001085146-24-002895.txt
13F-HR,OAK MANAGEMENT CORP,1030818,2024-08-14,edgar/data/1030818/0000902664-24-005105.txt
13F-HR,OAK RIDGE INVESTMENTS LLC,1054554,2024-07-16,edgar/data/1054554/0001172661-24-002787.txt
13F-HR,OAKMONT Corp,924171,2024-08-01,edgar/data/924171/0000924171-24-000015.txt
13F-HR,"OAKTOP CAPITAL MANAGEMENT II, L.P.",1550660,2024-08-12,edgar/data/1550660/0001172661-24-003210.txt
13F-HR,OAKTREE CAPITAL MANAGEMENT LP,949509,2024-08-14,edgar/data/949509/0000949509-24-000007.txt
13F-HR,"OAKVIEW CAPITAL MANAGEMENT, L.P.",1698006,2024-08-15,edgar/data/1698006/0001085146-24-004021.txt
13F-HR,"OARSMAN CAPITAL, INC.",1569667,2024-08-12,edgar/data/1569667/0001569667-24-000003.txt
13F-HR,"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP",1349654,2024-08-01,edgar/data/1349654/0001085146-24-003381.txt
13F-HR,OBERNDORF WILLIAM E,1218663,2024-08-12,edgar/data/1218663/0000950123-24-007911.txt
13F-HR,OBERWEIS ASSET MANAGEMENT INC/,937886,2024-08-14,edgar/data/937886/0001213900-24-068757.txt
13F-HR,OCCUDO QUANTITATIVE STRATEGIES LP,1819697,2024-08-14,edgar/data/1819697/0001420506-24-001561.txt
13F-HR,"OCO Capital Partners, L.P.",1764525,2024-08-14,edgar/data/1764525/0001172661-24-003464.txt
13F-HR,"OCONNOR, A Distinct Business Unit of UBS ASSET MANAGEMENT AM",1132716,2024-08-14,edgar/data/1132716/0001132716-24-000030.txt
13F-HR,"ODonnell Financial Services, LLC",1730962,2024-07-30,edgar/data/1730962/0001085146-24-003351.txt
13F-HR,"OEP CAPITAL ADVISORS, L.P.",1817681,2024-08-15,edgar/data/1817681/0001817681-24-000004.txt
13F-HR,OFI INVEST ASSET MANAGEMENT,1977602,2024-07-19,edgar/data/1977602/0001977602-24-000005.txt
13F-HR,"OGBORNE CAPITAL MANAGEMENT, LLC",1619083,2024-08-14,edgar/data/1619083/0001879202-24-000045.txt
13F-HR,OGOREK ANTHONY JOSEPH /NY/ /ADV,714364,2024-08-08,edgar/data/714364/0000714364-24-000006.txt
13F-HR,OIKOS HOLDINGS LLC,1548880,2024-07-31,edgar/data/1548880/0001548880-24-000004.txt
13F-HR,OKABENA INVESTMENT SERVICES INC,1157519,2024-08-09,edgar/data/1157519/0000897101-24-000357.txt
13F-HR,OLD MISSION CAPITAL LLC,1455915,2024-08-14,edgar/data/1455915/0001455915-24-000005.txt
13F-HR,OLD NATIONAL BANCORP /IN/,707179,2024-07-11,edgar/data/707179/0000950123-24-006474.txt
13F-HR,OLD POINT TRUST & FINANCIAL SERVICES N A,1102256,2024-08-13,edgar/data/1102256/0001102256-24-000003.txt
13F-HR,OLD REPUBLIC INTERNATIONAL CORP,74260,2024-07-29,edgar/data/74260/0000074260-24-000118.txt
13F-HR,OLD SECOND NATIONAL BANK OF AURORA,903783,2024-08-12,edgar/data/903783/0000903783-24-000003.txt
13F-HR,OLIO Financial Planning,1906766,2024-07-12,edgar/data/1906766/0001085146-24-002947.txt
13F-HR,OLIVER LAGORE VANVALIN INVESTMENT GROUP,1907568,2024-08-15,edgar/data/1907568/0001398344-24-014731.txt
13F-HR,OLP CAPITAL MANAGEMENT Ltd,1738126,2024-08-14,edgar/data/1738126/0001085146-24-003943.txt
13F-HR,"OLYMPUS WEALTH MANAGEMENT, LLC",1995674,2024-07-17,edgar/data/1995674/0001995674-24-000005.txt
13F-HR,OMC Financial Services LTD,2026391,2024-07-29,edgar/data/2026391/0002026391-24-000004.txt
13F-HR,OMERS ADMINISTRATION Corp,1053321,2024-08-13,edgar/data/1053321/0001062993-24-014934.txt
13F-HR,"OMNI 360 Wealth, Inc.",2010436,2024-07-19,edgar/data/2010436/0002010436-24-000003.txt
13F-HR,"ONE Advisory Partners, LLC",1819695,2024-07-23,edgar/data/1819695/0001085146-24-003178.txt
13F-HR,"ONE PLUS ONE WEALTH MANAGEMENT, LLC",1860132,2024-07-22,edgar/data/1860132/0001860132-24-000006.txt
13F-HR,ONTARIO TEACHERS PENSION PLAN BOARD,937567,2024-08-12,edgar/data/937567/0001999371-24-009870.txt
13F-HR,"OPINICUS CAPITAL, INC.",2009743,2024-07-22,edgar/data/2009743/0002009743-24-000008.txt
13F-HR,OPPENHEIMER & CO INC,822581,2024-08-08,edgar/data/822581/0001085146-24-003575.txt
13F-HR,OPPENHEIMER ASSET MANAGEMENT INC.,1269119,2024-08-08,edgar/data/1269119/0001085146-24-003602.txt
13F-HR,OPTIMAS CAPITAL Ltd,1750585,2024-08-15,edgar/data/1750585/0001750585-24-000006.txt
13F-HR,OPTIMUM INVESTMENT ADVISORS,1037763,2024-07-12,edgar/data/1037763/0001580642-24-003677.txt
13F-HR,OPUS INVESTMENT MANAGEMENT INC,1097833,2024-08-13,edgar/data/1097833/0001097833-24-000006.txt
13F-HR,ORACLE INVESTMENT MANAGEMENT INC,1012622,2024-08-14,edgar/data/1012622/0001085146-24-004012.txt
13F-HR,"ORBA Wealth Advisors, L.L.C.",2010248,2024-07-16,edgar/data/2010248/0001085146-24-003028.txt
13F-HR,ORBIMED ADVISORS LLC,1055951,2024-08-14,edgar/data/1055951/0001172661-24-003539.txt
13F-HR,OREGON PUBLIC EMPLOYEES RETIREMENT FUND,1107314,2024-08-02,edgar/data/1107314/0001213900-24-064297.txt
13F-HR,ORG Partners LLC,1979372,2024-07-16,edgar/data/1979372/0001979372-24-000003.txt
13F-HR,ORIX CORP,1070304,2024-08-13,edgar/data/1070304/0000950123-24-007967.txt
13F-HR,ORLEANS CAPITAL MANAGEMENT CORP/LA,1013234,2024-08-23,edgar/data/1013234/0001013234-24-000003.txt
13F-HR,ORRSTOWN FINANCIAL SERVICES INC,826154,2024-07-12,edgar/data/826154/0001104659-24-079390.txt
13F-HR,"ORSER CAPITAL MANAGEMENT, LLC",1785717,2024-07-12,edgar/data/1785717/0001768130-24-000006.txt
13F-HR,"OSAIC HOLDINGS, INC.",1677044,2024-08-13,edgar/data/1677044/0001677044-24-000022.txt
13F-HR,"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC",1005607,2024-07-22,edgar/data/1005607/0001005607-24-000007.txt
13F-HR,OSSIAM,1767471,2024-08-13,edgar/data/1767471/0001104659-24-088934.txt
13F-HR,OSTERWEIS CAPITAL MANAGEMENT INC,1007524,2024-08-14,edgar/data/1007524/0001085146-24-003907.txt
13F-HR,OSTRUM ASSET MANAGEMENT,1767945,2024-08-13,edgar/data/1767945/0001104659-24-088936.txt
13F-HR,OUTFITTER FINANCIAL LLC,1846505,2024-07-30,edgar/data/1846505/0001705819-24-000043.txt
13F-HR,OV Management LLC,2010766,2024-08-08,edgar/data/2010766/0002010766-24-000005.txt
13F-HR,OVERSEA-CHINESE BANKING Corp Ltd,1291318,2024-08-06,edgar/data/1291318/0001291318-24-000007.txt
13F-HR,OXFORD ASSET MANAGEMENT LLP,1438284,2024-08-14,edgar/data/1438284/0001085146-24-003925.txt
13F-HR,"OXFORD FINANCIAL GROUP, LTD. LLC",1245862,2024-08-14,edgar/data/1245862/0001398344-24-014584.txt
13F-HR,"Oak Asset Management, LLC",1726375,2024-07-12,edgar/data/1726375/0001085146-24-002920.txt
13F-HR,Oak Grove Capital LLC,1661762,2024-08-05,edgar/data/1661762/0001580642-24-004152.txt
13F-HR,Oak Harvest Investment Services,1839430,2024-07-22,edgar/data/1839430/0001839430-24-000005.txt
13F-HR,Oak Root LLC,2027377,2024-07-10,edgar/data/2027377/0002027377-24-000002.txt
13F-HR,Oak Root LLC,2027377,2024-08-01,edgar/data/2027377/0002027377-24-000003.txt
13F-HR,Oak Thistle LLC,1755987,2024-08-06,edgar/data/1755987/0001755987-24-000005.txt
13F-HR,"Oakcliff Capital Partners, LP",1657335,2024-08-14,edgar/data/1657335/0001172661-24-003474.txt
13F-HR,"Oaktree Fund Advisors, LLC",1822973,2024-08-13,edgar/data/1822973/0001822973-24-000002.txt
13F-HR,"Oakwell Private Wealth Management, LLC",1844024,2024-08-08,edgar/data/1844024/0001941040-24-000347.txt
13F-HR,"Oakworth Capital, Inc.",1588871,2024-07-19,edgar/data/1588871/0001140361-24-033542.txt
13F-HR,Oasis Management Co Ltd.,1317904,2024-08-14,edgar/data/1317904/0001140361-24-037202.txt
13F-HR,"Objectivity Squared, LLC",2011113,2024-07-18,edgar/data/2011113/0001951757-24-000546.txt
13F-HR,Obsidian Personal Planning Solutions LLC,1909128,2024-07-25,edgar/data/1909128/0001986152-24-000033.txt
13F-HR,"Occidental Asset Management, LLC",1770994,2024-07-15,edgar/data/1770994/0001214659-24-012393.txt
13F-HR,"Ocean Park Asset Management, LLC",1538052,2024-08-08,edgar/data/1538052/0001754960-24-000407.txt
13F-HR,Oceanside Advisors LLC,2012184,2024-07-25,edgar/data/2012184/0002012184-24-000005.txt
13F-HR,Octagon Capital Advisors LP,1839435,2024-08-14,edgar/data/1839435/0001839435-24-000005.txt
13F-HR,Octahedron Capital Management L.P.,1891904,2024-08-13,edgar/data/1891904/0001891904-24-000004.txt
13F-HR,"Octavia Wealth Advisors, LLC",1841259,2024-08-02,edgar/data/1841259/0001951757-24-000616.txt
13F-HR,"Oder Investment Management, LLC",1845109,2024-08-08,edgar/data/1845109/0001085146-24-003599.txt
13F-HR,"Old North State Trust, LLC",1760444,2024-08-19,edgar/data/1760444/0001760444-24-000004.txt
13F-HR,Old Port Advisors,1744348,2024-07-18,edgar/data/1744348/0001744348-24-000003.txt
13F-HR,"Old Well Partners, LLC",1802131,2024-08-14,edgar/data/1802131/0001214659-24-014684.txt
13F-HR,"Old West Investment Management, LLC",1549358,2024-08-09,edgar/data/1549358/0001941040-24-000359.txt
13F-HR,"Oldfather Financial Services, LLC",1775530,2024-07-24,edgar/data/1775530/0001775530-24-000003.txt
13F-HR,Oldfield Partners LLP,1492815,2024-08-09,edgar/data/1492815/0001492815-24-000004.txt
13F-HR,"Olistico Wealth, LLC",1962695,2024-07-09,edgar/data/1962695/0001962695-24-000003.txt
13F-HR,Oliver Luxxe Assets LLC,1666239,2024-08-13,edgar/data/1666239/0001666239-24-000003.txt
13F-HR,"Olstein Capital Management, L.P.",947996,2024-07-10,edgar/data/947996/0000894189-24-004044.txt
13F-HR,Olympiad Research LP,1787147,2024-08-12,edgar/data/1787147/0001172661-24-003226.txt
13F-HR,Olympus Peak Asset Management LP,1841359,2024-08-14,edgar/data/1841359/0000902664-24-005148.txt
13F-HR,"Omega Financial Group, LLC",1767982,2024-07-12,edgar/data/1767982/0001085146-24-002936.txt
13F-HR,"Omega Fund Management, LLC",1637359,2024-08-14,edgar/data/1637359/0000950123-24-008730.txt
13F-HR,"OmniStar Financial Group, Inc.",1698777,2024-07-26,edgar/data/1698777/0001172661-24-002939.txt
13F-HR,"Omnia Family Wealth, LLC",1696136,2024-08-14,edgar/data/1696136/0001951757-24-000759.txt
13F-HR,"Once Capital Management, LLC",1712892,2024-07-24,edgar/data/1712892/0001415889-24-020016.txt
13F-HR,"One Capital Management, LLC",1606588,2024-08-09,edgar/data/1606588/0001606588-24-000006.txt
13F-HR,"One Charles Private Wealth Services, LLC",1800938,2024-08-14,edgar/data/1800938/0001765380-24-000339.txt
13F-HR,One Day In July LLC,1823172,2024-08-12,edgar/data/1823172/0001062993-24-014809.txt
13F-HR,One Degree Advisors Inc,2005743,2024-08-09,edgar/data/2005743/0002005743-24-000004.txt
13F-HR,One Fin Capital Management LP,1753875,2024-08-14,edgar/data/1753875/0000935836-24-000526.txt
13F-HR,"One River Asset Management, LLC",1616336,2024-08-13,edgar/data/1616336/0001172661-24-003276.txt
13F-HR,"One Wealth Advisors, LLC",1725297,2024-08-13,edgar/data/1725297/0001951757-24-000739.txt
13F-HR,"One Wealth Management Investment & Advisory Services, LLC",2009427,2024-08-06,edgar/data/2009427/0002009427-24-000004.txt
13F-HR,"One William Street Capital Management, L.P.",1534300,2024-08-12,edgar/data/1534300/0001172661-24-003240.txt
13F-HR,OneAscent Financial Services LLC,1780985,2024-07-17,edgar/data/1780985/0001780985-24-000003.txt
13F-HR,OneAscent Wealth Management LLC,1844707,2024-07-17,edgar/data/1844707/0001780985-24-000004.txt
13F-HR,OneDigital Investment Advisors LLC,1690370,2024-08-02,edgar/data/1690370/0001690370-24-000004.txt
13F-HR,Onex Canada Asset Management Inc.,905790,2024-08-14,edgar/data/905790/0001104659-24-089400.txt
13F-HR,Onyx Bridge Wealth Group LLC,1819476,2024-07-22,edgar/data/1819476/0001819476-24-000006.txt
13F-HR,"Onyx Financial Advisors, LLC",1957840,2024-07-19,edgar/data/1957840/0001085146-24-003116.txt
13F-HR,OnyxPoint Global Management LP,1961491,2024-08-14,edgar/data/1961491/0001420506-24-001434.txt
