Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,"Marietta Wealth Management, LLC",1697847,2024-10-22,edgar/data/1697847/0001697847-24-000005.txt
13F-HR,"Mariner, LLC",1373442,2024-11-13,edgar/data/1373442/0001580642-24-006919.txt
13F-HR,Marion Wealth Management,1911097,2024-10-07,edgar/data/1911097/0001911097-24-000005.txt
13F-HR,"Marks Group Wealth Management, Inc",1802473,2024-10-30,edgar/data/1802473/0001802473-24-000006.txt
13F-HR,"Marks Wealth, LLC",1838660,2024-10-18,edgar/data/1838660/0001838660-24-000005.txt
13F-HR,Marlowe Partners LP,1624049,2024-11-13,edgar/data/1624049/0001085146-24-005653.txt
13F-HR,"Marmo Financial Group, LLC",1964829,2024-10-24,edgar/data/1964829/0001172661-24-004351.txt
13F-HR,Marotta Asset Management,1802091,2024-10-03,edgar/data/1802091/0001802091-24-000005.txt
13F-HR,Marquard & Bahls AG,1524341,2024-11-07,edgar/data/1524341/0001140361-24-045688.txt
13F-HR,"Marquette Asset Management, LLC",1395067,2024-10-08,edgar/data/1395067/0001395067-24-000006.txt
13F-HR,"Marshall Financial Group, LLC",1841496,2024-10-16,edgar/data/1841496/0001841496-24-000013.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017351.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017352.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017353.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017354.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017355.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017356.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017357.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017358.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017359.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017360.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017361.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017362.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017363.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017364.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017365.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-09,edgar/data/2039437/0001214659-24-017366.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-18,edgar/data/2039437/0001214659-24-017683.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-18,edgar/data/2039437/0001214659-24-017684.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-18,edgar/data/2039437/0001214659-24-017685.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-18,edgar/data/2039437/0001214659-24-017686.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-18,edgar/data/2039437/0001214659-24-017687.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-18,edgar/data/2039437/0001214659-24-017688.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-18,edgar/data/2039437/0001214659-24-017689.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-18,edgar/data/2039437/0001214659-24-017690.txt
13F-HR,Martel Wealth Advisors Inc,2039437,2024-10-18,edgar/data/2039437/0001214659-24-017691.txt
13F-HR,"Martin Capital Advisors, LLP",1904126,2024-10-11,edgar/data/1904126/0001398344-24-018777.txt
13F-HR,"Martin Capital Partners, LLC",1731216,2024-10-15,edgar/data/1731216/0001731216-24-000004.txt
13F-HR,"Martin Investment Management, LLC",1511888,2024-10-30,edgar/data/1511888/0001172661-24-004401.txt
13F-HR,Maryland State Retirement & Pension System,1795552,2024-11-12,edgar/data/1795552/0001085146-24-005511.txt
13F-HR,Mascoma Wealth Management LLC,1695664,2024-11-05,edgar/data/1695664/0001695664-24-000006.txt
13F-HR,Maso Capital Partners Ltd,1698093,2024-11-04,edgar/data/1698093/0001698093-24-000008.txt
13F-HR,Mason & Associates Inc,1917686,2024-10-23,edgar/data/1917686/0001917686-24-000005.txt
13F-HR,"Mason & Associates, LLC",1895045,2024-10-15,edgar/data/1895045/0001754960-24-000500.txt
13F-HR,"Mason Investment Advisory Services, Inc.",1635007,2024-11-12,edgar/data/1635007/0001140361-24-046076.txt
13F-HR,"Mass General Brigham, Inc",1678378,2024-10-16,edgar/data/1678378/0001678378-24-000006.txt
13F-HR,Massachusetts Wealth Management,1966011,2024-10-23,edgar/data/1966011/0001085146-24-005083.txt
13F-HR,Masso Torrence Wealth Management Inc.,1903153,2024-10-24,edgar/data/1903153/0002035324-24-000007.txt
13F-HR,"Masterton Capital Management, LP",1817145,2024-11-14,edgar/data/1817145/0001892688-24-000147.txt
13F-HR,"Mathes Company, Inc.",1389223,2024-10-29,edgar/data/1389223/0001999371-24-014039.txt
13F-HR,Matisse Capital,1668256,2024-10-17,edgar/data/1668256/0001668256-24-000012.txt
13F-HR,"Matrix Capital Management Company, LP",1410830,2024-11-14,edgar/data/1410830/0001172661-24-005158.txt
13F-HR,Matrix Trust Co,1784277,2024-10-09,edgar/data/1784277/0001784277-24-000008.txt
13F-HR,Matson Money. Inc.,1672512,2024-10-31,edgar/data/1672512/0001672512-24-000004.txt
13F-HR,Mattern Wealth Management LLC,1802376,2024-10-21,edgar/data/1802376/0001725547-24-005962.txt
13F-HR,Matthew 25 Management Corp,1351431,2024-11-07,edgar/data/1351431/0001351431-24-000007.txt
13F-HR,"Matthew Goff Investment Advisor, LLC",935359,2024-10-17,edgar/data/935359/0001754960-24-000504.txt
13F-HR,"Mattson Financial Services, LLC",2034595,2024-10-08,edgar/data/2034595/0002034595-24-000002.txt
13F-HR,Maven Securities LTD,1633046,2024-11-14,edgar/data/1633046/0001633046-24-000010.txt
13F-HR,Mawer Investment Management Ltd.,1538449,2024-11-07,edgar/data/1538449/0000945621-24-000863.txt
13F-HR,Maxi Investments CY Ltd,1838222,2024-11-12,edgar/data/1838222/0001838222-24-000005.txt
13F-HR,Maxwell Wealth Strategies Inc.,1993410,2024-11-06,edgar/data/1993410/0001993410-24-000005.txt
13F-HR,"MayTech Global Investments, LLC",1731134,2024-11-13,edgar/data/1731134/0001172661-24-004699.txt
13F-HR,Mayar Capital Ltd.,1858699,2024-11-05,edgar/data/1858699/0001858699-24-000004.txt
13F-HR,"Mayfair Advisory Group, LLC",1801926,2024-10-23,edgar/data/1801926/0001221073-24-000086.txt
13F-HR,"Mayflower Financial Advisors, LLC",1852930,2024-11-04,edgar/data/1852930/0001951757-24-001160.txt
13F-HR,Mayo Clinic,1318153,2024-11-12,edgar/data/1318153/0000912282-24-000766.txt
13F-HR,Maytree Asset Management Ltd,1869683,2024-11-04,edgar/data/1869683/0001869683-24-000010.txt
13F-HR,"Maytus Capital Management, LLC",1708759,2024-11-14,edgar/data/1708759/0001420506-24-002415.txt
13F-HR,"McAdam, LLC",1695490,2024-10-22,edgar/data/1695490/0001580642-24-006273.txt
13F-HR,"McAlister, Sweet & Associates, Inc.",1774087,2024-10-02,edgar/data/1774087/0001214659-24-016994.txt
13F-HR,"McBroom & Associates, LLC",1908893,2024-10-18,edgar/data/1908893/0001754960-24-000513.txt
13F-HR,McCarthy & Cox,2020726,2024-10-10,edgar/data/2020726/0001085146-24-004832.txt
13F-HR,"McCarthy Asset Management, Inc.",1843169,2024-11-18,edgar/data/1843169/0001095449-24-000088.txt
13F-HR,"McCarthy Grittinger Financial Group, LLC",1972750,2024-10-15,edgar/data/1972750/0001972750-24-000004.txt
13F-HR,"McClarren Financial Advisors, Inc.",1842974,2024-10-18,edgar/data/1842974/0001792704-24-000021.txt
13F-HR,McCollum Christoferson Group LLC,1727573,2024-10-16,edgar/data/1727573/0001085146-24-004952.txt
13F-HR,"McDonough Capital Management, Inc",1912128,2024-11-14,edgar/data/1912128/0001912128-24-000004.txt
13F-HR,"McElhenny Sheffield Capital Management, LLC",1886813,2024-10-21,edgar/data/1886813/0001754960-24-000516.txt
13F-HR,"McGinn Penninger Investment Management, Inc.",1845031,2024-11-06,edgar/data/1845031/0001999371-24-014266.txt
13F-HR,"McGlone Suttner Wealth Management, Inc.",1964819,2024-10-10,edgar/data/1964819/0001964819-24-000004.txt
13F-HR,"McGowan Group Asset Management, Inc.",1633227,2024-11-12,edgar/data/1633227/0001633227-24-000004.txt
13F-HR,"McGuire Investment Group, LLC",1756959,2024-10-10,edgar/data/1756959/0001085146-24-004787.txt
13F-HR,"McIlrath & Eck, LLC",1701714,2024-11-19,edgar/data/1701714/0001095449-24-000097.txt
13F-HR,"McKinley Carter Wealth Services, Inc.",1484265,2024-10-16,edgar/data/1484265/0001085146-24-004914.txt
13F-HR,McLean Asset Management Corp,1833140,2024-10-07,edgar/data/1833140/0001833140-24-000008.txt
13F-HR,"McNamara Financial Services, Inc.",1622431,2024-10-10,edgar/data/1622431/0001951757-24-001002.txt
13F-HR,"McNaughton Wealth Management, LLC",1802691,2024-10-04,edgar/data/1802691/0001085146-24-004644.txt
13F-HR,Meadow Creek Wealth Advisors LLC,1801107,2024-10-22,edgar/data/1801107/0001062993-24-017836.txt
13F-HR,MeadowBrook Investment Advisors LLC,1308290,2024-11-06,edgar/data/1308290/0000905729-24-000165.txt
13F-HR,"Measured Wealth Private Client Group, LLC",1720235,2024-10-28,edgar/data/1720235/0001172661-24-004369.txt
13F-HR,Mechanics Bank Trust Department,1439743,2024-10-10,edgar/data/1439743/0001085146-24-004835.txt
13F-HR,Mechanics Financial Corp,1821336,2024-11-06,edgar/data/1821336/0000950123-24-010460.txt
13F-HR,Medicxi Ventures Management (Jersey) Ltd,1715579,2024-10-15,edgar/data/1715579/0000950123-24-009687.txt
13F-HR,"Medina Value Partners, LLC",1843543,2024-11-14,edgar/data/1843543/0001843543-24-000004.txt
13F-HR,Mediolanum International Funds Ltd,2022028,2024-10-23,edgar/data/2022028/0000897069-24-002029.txt
13F-HR,Meditor Group Ltd,1382333,2024-10-07,edgar/data/1382333/0001062993-24-017446.txt
13F-HR,"Meeder Advisory Services, Inc.",1792167,2024-11-07,edgar/data/1792167/0001398344-24-020228.txt
13F-HR,Meiji Yasuda Asset Management Co Ltd.,1491685,2024-11-13,edgar/data/1491685/0000950123-24-011060.txt
13F-HR,Meiji Yasuda Life Insurance Co,1144492,2024-11-13,edgar/data/1144492/0000950123-24-011079.txt
13F-HR,"Meixler Investment Management, Ltd.",1911615,2024-11-04,edgar/data/1911615/0001085146-24-005351.txt
13F-HR,Melia Wealth LLC,1964047,2024-11-14,edgar/data/1964047/0001754960-24-000574.txt
13F-HR,"Melone Private Wealth, LLC",1905765,2024-10-07,edgar/data/1905765/0001951757-24-000984.txt
13F-HR,Melqart Asset Management (UK) Ltd,1712901,2024-11-14,edgar/data/1712901/0001172661-24-004944.txt
13F-HR,Members Advisory Group LLC,1908587,2024-11-12,edgar/data/1908587/0001085146-24-005521.txt
13F-HR,Members Trust Co,1677560,2024-10-15,edgar/data/1677560/0001667731-24-000682.txt
13F-HR,Menard Financial Group LLC,1803156,2024-11-14,edgar/data/1803156/0001803156-24-000008.txt
13F-HR,Mendel Capital Management LLC,1911384,2024-11-07,edgar/data/1911384/0001172661-24-004506.txt
13F-HR,Mendel Money Management,1600585,2024-11-07,edgar/data/1600585/0001085146-24-005406.txt
13F-HR,"Mendota Financial Group, LLC",1964538,2024-10-10,edgar/data/1964538/0001964538-24-000005.txt
13F-HR,"Mengis Capital Management, Inc.",1609674,2024-11-05,edgar/data/1609674/0001609674-24-000006.txt
13F-HR,Meredith Wealth Planning,1956471,2024-10-18,edgar/data/1956471/0001956471-24-000005.txt
13F-HR,"Merewether Investment Management, LP",1736852,2024-11-14,edgar/data/1736852/0001420506-24-002554.txt
13F-HR,Meridian Financial Partners LLC,1763722,2024-10-17,edgar/data/1763722/0001763722-24-000008.txt
13F-HR,"Meridian Financial, LLC",2032629,2024-10-15,edgar/data/2032629/0002032629-24-000002.txt
13F-HR,"Meridian Wealth Advisors, LLC",1768095,2024-10-24,edgar/data/1768095/0001951757-24-001117.txt
13F-HR,"Meridian Wealth Management, LLC",1697300,2024-11-12,edgar/data/1697300/0001697300-24-000010.txt
13F-HR,"Meridian Wealth Partners, LLC",1781942,2024-11-08,edgar/data/1781942/0001951757-24-001190.txt
13F-HR,Meridiem Investment Management Ltd.,1842702,2024-10-18,edgar/data/1842702/0000943663-24-000247.txt
13F-HR,"Merit Financial Group, LLC",1621225,2024-10-17,edgar/data/1621225/0001621225-24-000007.txt
13F-HR,Meritage Group LP,1427119,2024-11-15,edgar/data/1427119/0001427119-24-000010.txt
13F-HR,"Meritas Wealth Management, LLC",1990690,2024-10-03,edgar/data/1990690/0001990690-24-000005.txt
13F-HR,Meritech Capital Associates V L.L.C.,1613048,2024-11-14,edgar/data/1613048/0001104659-24-118958.txt
13F-HR,Merk Investments LLC,1302842,2024-11-14,edgar/data/1302842/0001420506-24-002495.txt
13F-HR,Merkkuri Wealth Advisors LLC,2040317,2024-10-23,edgar/data/2040317/0002040317-24-000001.txt
13F-HR,Merkkuri Wealth Advisors LLC,2040317,2024-10-23,edgar/data/2040317/0002040317-24-000002.txt
13F-HR,"Meros Investment Management, LP",1911372,2024-11-18,edgar/data/1911372/0001911372-24-000009.txt
13F-HR,"Merriman Wealth Management, LLC",1568389,2024-11-12,edgar/data/1568389/0001765380-24-000420.txt
13F-HR,"Merrion Investment Management Co, LLC",1383782,2024-10-09,edgar/data/1383782/0001172661-24-004197.txt
13F-HR,"Mesirow Financial Investment Management, Inc.",1469475,2024-11-01,edgar/data/1469475/0001085146-24-005312.txt
13F-HR,"Mesirow Institutional Investment Management, Inc.",1947591,2024-11-13,edgar/data/1947591/0001947591-24-000010.txt
13F-HR,"MetLife Investment Management, LLC",1529735,2024-11-13,edgar/data/1529735/0001628280-24-047643.txt
13F-HR,Metavasi Capital LP,1864835,2024-11-14,edgar/data/1864835/0001892688-24-000149.txt
13F-HR,"Metis Global Partners, LLC",1594916,2024-11-06,edgar/data/1594916/0001941040-24-000471.txt
13F-HR,Metropolis Capital Ltd,1765388,2024-10-22,edgar/data/1765388/0001765388-24-000007.txt
13F-HR,"Mezzasalma Advisors, LLC",1864916,2024-10-16,edgar/data/1864916/0001085146-24-004961.txt
13F-HR,Michael & Susan Dell Foundation,1599858,2024-11-14,edgar/data/1599858/0001104659-24-119250.txt
13F-HR,"Michael S. Ryan, Inc.",1987261,2024-10-11,edgar/data/1987261/0001987261-24-000006.txt
13F-HR,"Michelson Medical Research Foundation, Inc.",1965304,2024-11-14,edgar/data/1965304/0001085146-24-005934.txt
13F-HR,"Mid-American Wealth Advisory Group, Inc.",1911264,2024-10-02,edgar/data/1911264/0001911264-24-000006.txt
13F-HR,"MidAtlantic Capital Management, Inc.",2042068,2024-11-07,edgar/data/2042068/0002042068-24-000001.txt
13F-HR,"MidAtlantic Capital Management, Inc.",2042068,2024-11-08,edgar/data/2042068/0002042068-24-000002.txt
13F-HR,"MidAtlantic Capital Management, Inc.",2042068,2024-11-12,edgar/data/2042068/0002042068-24-000003.txt
13F-HR,"MidAtlantic Capital Management, Inc.",2042068,2024-11-12,edgar/data/2042068/0002042068-24-000004.txt
13F-HR,"MidWestOne Financial Group, Inc.",1412665,2024-11-15,edgar/data/1412665/0001420506-24-002582.txt
13F-HR,Midwest Financial Group LLC,1967193,2024-10-17,edgar/data/1967193/0001085146-24-004978.txt
13F-HR,"Midwest Heritage Bank, FSB",1906805,2024-10-18,edgar/data/1906805/0001906805-24-000005.txt
13F-HR,"Midwest Professional Planners, LTD.",1730575,2024-11-14,edgar/data/1730575/0001104659-24-118614.txt
13F-HR,Migdal Insurance & Financial Holdings Ltd.,1415912,2024-11-04,edgar/data/1415912/0001178913-24-003423.txt
13F-HR,Milestone Investment Advisors LLC,1967018,2024-10-30,edgar/data/1967018/0001967018-24-000003.txt
13F-HR,Milestone Resources Group Ltd,1708139,2024-11-13,edgar/data/1708139/0001708139-24-000006.txt
13F-HR,Milestones Administradora de Recursos Ltda.,1912095,2024-10-25,edgar/data/1912095/0001912095-24-000004.txt
13F-HR,"Mill Capital Management, LLC",1901166,2024-10-29,edgar/data/1901166/0001398344-24-019577.txt
13F-HR,"Mill Creek Capital Advisors, LLC",1964962,2024-11-06,edgar/data/1964962/0001135428-24-000279.txt
13F-HR,Mill Road Capital Management LLC,1512275,2024-11-14,edgar/data/1512275/0000950123-24-011561.txt
13F-HR,Millburn Ridgefield Corp,1294571,2024-11-14,edgar/data/1294571/0001376474-24-000685.txt
13F-HR,"Miller Investment Management, LP",1407382,2024-11-14,edgar/data/1407382/0001407382-24-000012.txt
13F-HR,"Millington Financial Advisors, LLC",1924615,2024-10-15,edgar/data/1924615/0001924615-24-000004.txt
13F-HR,"Millrace Asset Group, Inc.",1604831,2024-11-13,edgar/data/1604831/0001604831-24-000005.txt
13F-HR,Mills Wealth Advisors LLC,2029294,2024-10-21,edgar/data/2029294/0001214659-24-017718.txt
13F-HR,Millstreet Capital Management LLC,1590729,2024-11-14,edgar/data/1590729/0001590729-24-000011.txt
13F-HR,"Mine & Arao Wealth Creation & Management, LLC.",1802994,2024-10-31,edgar/data/1802994/0001802994-24-000002.txt
13F-HR,Minerva Advisors LLC,1541536,2024-11-08,edgar/data/1541536/0001462390-24-000047.txt
13F-HR,"MinichMacGregor Wealth Management, LLC",1744318,2024-10-30,edgar/data/1744318/0001172661-24-004416.txt
13F-HR,"Minneapolis Portfolio Management Group, LLC",1317253,2024-10-29,edgar/data/1317253/0001437749-24-032445.txt
13F-HR,Mint Tower Capital Management B.V.,1666606,2024-11-13,edgar/data/1666606/0001666606-24-000006.txt
13F-HR,Mirabaud & Cie SA,1869685,2024-10-15,edgar/data/1869685/0001869685-24-000002.txt
13F-HR,Mirabaud & Cie SA,1869685,2024-10-15,edgar/data/1869685/0001869685-24-000003.txt
13F-HR,Mirabaud & Cie SA,1869685,2024-11-01,edgar/data/1869685/0001869685-24-000004.txt
13F-HR,Mirabaud Asset Management (France) SAS,2033031,2024-11-13,edgar/data/2033031/0002033031-24-000002.txt
13F-HR,Mirabaud Asset Management Ltd,1680493,2024-11-13,edgar/data/1680493/0001680493-24-000006.txt
13F-HR,"Miracle Mile Advisors, LLC",1585859,2024-10-07,edgar/data/1585859/0001951757-24-000972.txt
13F-HR,Mirador Capital Partners LP,1633446,2024-10-04,edgar/data/1633446/0001085146-24-004639.txt
13F-HR,"Mirae Asset Global Investments Co., Ltd.",1569395,2024-10-23,edgar/data/1569395/0000905148-24-002798.txt
13F-HR,"Miramar Capital, LLC",1767812,2024-11-06,edgar/data/1767812/0001767812-24-000006.txt
13F-HR,Miramar Fiduciary Corp,1587301,2024-10-30,edgar/data/1587301/0001587301-24-000008.txt
13F-HR,Mirova US LLC,1802900,2024-11-14,edgar/data/1802900/0001172661-24-004985.txt
13F-HR,"Mission Creek Capital Partners, Inc.",1801583,2024-11-14,edgar/data/1801583/0001214659-24-019174.txt
13F-HR,"Mission Hills Financial Advisory, LLC",2043220,2024-11-12,edgar/data/2043220/0001754960-24-000553.txt
13F-HR,Missouri Trust & Investment Co,1908186,2024-11-05,edgar/data/1908186/0001908186-24-000005.txt
13F-HR,Mithaq Capital SPC,1834600,2024-11-05,edgar/data/1834600/0001834600-24-000013.txt
13F-HR,Mitsubishi UFJ Asset Management (UK) Ltd.,1694895,2024-10-18,edgar/data/1694895/0001694895-24-000007.txt
13F-HR,"Mitsubishi UFJ Asset Management Co., Ltd.",1466546,2024-11-08,edgar/data/1466546/0000950123-24-010564.txt
13F-HR,Mitsubishi UFJ Trust & Banking Corp,1462160,2024-11-12,edgar/data/1462160/0000950123-24-010844.txt
13F-HR,Mittelman Wealth Management,2021464,2024-11-18,edgar/data/2021464/0002021464-24-000007.txt
13F-HR,"Miura Global Management, LLC",1352272,2024-11-14,edgar/data/1352272/0001352272-24-000013.txt
13F-HR,Mivtachim The Workers Social Insurance Fund Ltd. (Under Spec,1599719,2024-11-04,edgar/data/1599719/0001178913-24-003434.txt
13F-HR,"Mizuho Bank, Ltd.",1512734,2024-11-13,edgar/data/1512734/0000950123-24-011062.txt
13F-HR,Mizuho Markets Cayman LP,1803149,2024-11-06,edgar/data/1803149/0001062993-24-018412.txt
13F-HR,Mizuho Securities Co. Ltd.,1520309,2024-11-06,edgar/data/1520309/0001520309-24-000004.txt
13F-HR,Mn Services Vermogensbeheer B.V.,1666940,2024-10-30,edgar/data/1666940/0001666940-24-000004.txt
13F-HR,"Modera Wealth Management, LLC",1542143,2024-10-24,edgar/data/1542143/0001398344-24-019314.txt
13F-HR,"Modern Wealth Management, LLC",2001900,2024-11-05,edgar/data/2001900/0002001900-24-000005.txt
13F-HR,"Modus Advisors, LLC",1799284,2024-10-09,edgar/data/1799284/0001799284-24-000004.txt
13F-HR,Moerus Capital Management LLC,1742647,2024-11-14,edgar/data/1742647/0001398344-24-020707.txt
13F-HR,"Moisand Fitzgerald Tamayo, LLC",1649107,2024-10-09,edgar/data/1649107/0001649107-24-000004.txt
13F-HR,"Mokosak Advisory Group, LLC",1713112,2024-10-16,edgar/data/1713112/0001085146-24-004954.txt
13F-HR,"Moloney Securities Asset Management, LLC",1697934,2024-10-30,edgar/data/1697934/0001697934-24-000006.txt
13F-HR,Monaco Asset Management SAM,1803593,2024-11-07,edgar/data/1803593/0001803593-24-000016.txt
13F-HR,Monarch Alternative Capital LP,1281084,2024-11-14,edgar/data/1281084/0000899140-24-001276.txt
13F-HR,Monashee Investment Management LLC,1627608,2024-11-12,edgar/data/1627608/0001172661-24-004571.txt
13F-HR,Mondrian Investment Partners LTD,1317724,2024-11-05,edgar/data/1317724/0001317724-24-000008.txt
13F-HR,Moneda S.A. Administradora General de Fondos,1536361,2024-11-04,edgar/data/1536361/0001420506-24-002199.txt
13F-HR,"Money Design Co.,Ltd.",1721608,2024-10-09,edgar/data/1721608/0001721608-24-000004.txt
13F-HR,Monolith Management Ltd,2008306,2024-11-13,edgar/data/2008306/0002008306-24-000004.txt
13F-HR,"MontVue Capital Management, Inc.",2008758,2024-10-31,edgar/data/2008758/0002008758-24-000005.txt
13F-HR,Montanaro Asset Management Ltd,1831133,2024-11-04,edgar/data/1831133/0001085146-24-005318.txt
13F-HR,"Monte Financial Group, LLC",1755651,2024-10-22,edgar/data/1755651/0000950123-24-009827.txt
13F-HR,Montecito Bank & Trust,1422508,2024-10-31,edgar/data/1422508/0001422508-24-000004.txt
13F-HR,"Monterey Private Wealth, Inc.",1839826,2024-10-03,edgar/data/1839826/0001839826-24-000006.txt
13F-HR,"Montis Financial, LLC",1844314,2024-10-10,edgar/data/1844314/0001844314-24-000002.txt
13F-HR,Montz Harcus Wealth Management LLC,1918613,2024-10-24,edgar/data/1918613/0001918613-24-000004.txt
